/usr/local/Cellar/mysql/5.7.9/bin/mysqld, Version: 5.7.9 (Homebrew). started with:
Tcp port: 3306  Unix socket: /tmp/mysql.sock
Time                 Id Command    Argument
2017-02-01T07:17:22.105267Z29740 Query	set global general_log = 1
2017-02-01T07:50:18.716445Z29900 Query	SET autocommit=0
2017-02-01T07:50:18.717183Z29900 Query	select @@session.tx_read_only
2017-02-01T07:50:18.717422Z29900 Query	use rideshare_test
2017-02-01T07:50:18.717617Z29900 Query	set FOREIGN_KEY_CHECKS = 0
2017-02-01T07:50:18.717811Z29900 Query	select @@session.tx_read_only
2017-02-01T07:50:18.718022Z29900 Query	truncate table drivers
2017-02-01T07:50:18.723930Z29900 Query	select @@session.tx_read_only
2017-02-01T07:50:18.724226Z29900 Query	truncate table cars
2017-02-01T07:50:18.729619Z29900 Query	select @@session.tx_read_only
2017-02-01T07:50:18.729904Z29900 Query	truncate table passengers
2017-02-01T07:50:18.735163Z29900 Query	select @@session.tx_read_only
2017-02-01T07:50:18.735415Z29900 Query	truncate table cities
2017-02-01T07:50:18.760983Z29900 Query	set FOREIGN_KEY_CHECKS = 1
2017-02-01T07:50:18.761474Z29900 Query	select @@session.tx_read_only
2017-02-01T07:50:18.761796Z29900 Query	INSERT INTO cities (name , state, day_rate, night_rate) VALUES ('Bangalore','Karnataka',25,50), ('indraprastha','delhi',40,80), ('indraprastha3','delshi',40,80), ('indraprastha4','delh5i',40,80), ('indraprastha5','del5whi',40,80)
2017-02-01T07:50:18.762308Z29900 Query	select @@session.tx_read_only
2017-02-01T07:50:18.762697Z29900 Query	INSERT INTO drivers (name , age, gender,tickets ,city_id) VALUES ('BOB', 23, 'MALE', 0,1), ('BOB1', 24, 'MALE', 0,2), ('BOB2', 25, 'MALE', 0,3), ('SARA', 26, 'FEMALE', 0,4)
2017-02-01T07:50:18.763122Z29900 Query	select @@session.tx_read_only
2017-02-01T07:50:18.763457Z29900 Query	INSERT INTO cars (make , model, year, type) VALUES ('Ferrari', 'F30 Spider', 2013, 'LUX'), ('Skoda', 'Laura', 2010, 'BASIC'), ('BMW', 'M3', 2005, 'BASIC'), ('Hindustan Motors', 'Ambassador', 2002, 'LUX')
2017-02-01T07:50:18.763912Z29900 Query	select @@session.tx_read_only
2017-02-01T07:50:18.764332Z29900 Query	INSERT INTO passengers (age , name, gender, credit_balance) VALUES (22,'Brian','MALE',12300), (23,'Brian2','MALE',12300), (24,'Brian3','MALE',12300)
2017-02-01T07:50:18.765006Z29900 Query	commit
2017-02-01T07:50:18.766085Z29900 Query	SET autocommit=1
2017-02-01T07:50:18.768163Z29900 Query	set session transaction read only
2017-02-01T07:50:18.768458Z29900 Query	SET autocommit=0
2017-02-01T07:50:18.784161Z29900 Query	select city0_.id as id1_1_, city0_.created as created2_1_, city0_.day_rate as day_rate3_1_, city0_.modified as modified4_1_, city0_.name as name5_1_, city0_.night_rate as night_ra6_1_, city0_.state as state7_1_, city0_.version as version8_1_ from cities city0_
2017-02-01T07:50:18.788064Z29900 Query	commit
2017-02-01T07:50:18.788310Z29900 Query	SET autocommit=1
2017-02-01T07:50:18.788576Z29900 Query	select @@session.tx_read_only
2017-02-01T07:50:18.788859Z29900 Query	set session transaction read write
2017-02-01T07:50:18.794035Z29900 Quit	
2017-02-01T07:50:18.794851Z29899 Quit	
2017-02-01T07:50:18.795017Z29898 Quit	
2017-02-01T07:50:18.795110Z29897 Quit	
2017-02-01T07:50:18.795232Z29896 Quit	
2017-02-01T07:50:18.795332Z29895 Quit	
2017-02-01T07:50:18.795424Z29894 Quit	
2017-02-01T07:50:18.795549Z29893 Quit	
2017-02-01T07:50:18.795627Z29892 Quit	
2017-02-01T07:50:18.795770Z29891 Quit	
2017-02-01T07:50:38.906213Z29901 Connect	root@localhost on rideshare_test using SSL/TLS
2017-02-01T07:50:38.910482Z29901 Query	/* mysql-connector-java-5.1.40 ( Revision: 402933ef52cad9aa82624e80acbea46e3a701ce6 ) */SELECT  @@session.auto_increment_increment AS auto_increment_increment, @@character_set_client AS character_set_client, @@character_set_connection AS character_set_connection, @@character_set_results AS character_set_results, @@character_set_server AS character_set_server, @@init_connect AS init_connect, @@interactive_timeout AS interactive_timeout, @@license AS license, @@lower_case_table_names AS lower_case_table_names, @@max_allowed_packet AS max_allowed_packet, @@net_buffer_length AS net_buffer_length, @@net_write_timeout AS net_write_timeout, @@query_cache_size AS query_cache_size, @@query_cache_type AS query_cache_type, @@sql_mode AS sql_mode, @@system_time_zone AS system_time_zone, @@time_zone AS time_zone, @@tx_isolation AS tx_isolation, @@wait_timeout AS wait_timeout
2017-02-01T07:50:38.929319Z29901 Query	SET character_set_results = NULL
2017-02-01T07:50:38.929836Z29901 Query	SET autocommit=1
2017-02-01T07:50:38.936780Z29902 Connect	root@localhost on rideshare_test using SSL/TLS
2017-02-01T07:50:38.937447Z29902 Query	/* mysql-connector-java-5.1.40 ( Revision: 402933ef52cad9aa82624e80acbea46e3a701ce6 ) */SELECT  @@session.auto_increment_increment AS auto_increment_increment, @@character_set_client AS character_set_client, @@character_set_connection AS character_set_connection, @@character_set_results AS character_set_results, @@character_set_server AS character_set_server, @@init_connect AS init_connect, @@interactive_timeout AS interactive_timeout, @@license AS license, @@lower_case_table_names AS lower_case_table_names, @@max_allowed_packet AS max_allowed_packet, @@net_buffer_length AS net_buffer_length, @@net_write_timeout AS net_write_timeout, @@query_cache_size AS query_cache_size, @@query_cache_type AS query_cache_type, @@sql_mode AS sql_mode, @@system_time_zone AS system_time_zone, @@time_zone AS time_zone, @@tx_isolation AS tx_isolation, @@wait_timeout AS wait_timeout
2017-02-01T07:50:38.938551Z29902 Query	SET character_set_results = NULL
2017-02-01T07:50:38.938958Z29902 Query	SET autocommit=1
2017-02-01T07:50:38.944680Z29903 Connect	root@localhost on rideshare_test using SSL/TLS
2017-02-01T07:50:38.945293Z29903 Query	/* mysql-connector-java-5.1.40 ( Revision: 402933ef52cad9aa82624e80acbea46e3a701ce6 ) */SELECT  @@session.auto_increment_increment AS auto_increment_increment, @@character_set_client AS character_set_client, @@character_set_connection AS character_set_connection, @@character_set_results AS character_set_results, @@character_set_server AS character_set_server, @@init_connect AS init_connect, @@interactive_timeout AS interactive_timeout, @@license AS license, @@lower_case_table_names AS lower_case_table_names, @@max_allowed_packet AS max_allowed_packet, @@net_buffer_length AS net_buffer_length, @@net_write_timeout AS net_write_timeout, @@query_cache_size AS query_cache_size, @@query_cache_type AS query_cache_type, @@sql_mode AS sql_mode, @@system_time_zone AS system_time_zone, @@time_zone AS time_zone, @@tx_isolation AS tx_isolation, @@wait_timeout AS wait_timeout
2017-02-01T07:50:38.946082Z29903 Query	SET character_set_results = NULL
2017-02-01T07:50:38.946327Z29903 Query	SET autocommit=1
2017-02-01T07:50:38.951898Z29904 Connect	root@localhost on rideshare_test using SSL/TLS
2017-02-01T07:50:38.952320Z29904 Query	/* mysql-connector-java-5.1.40 ( Revision: 402933ef52cad9aa82624e80acbea46e3a701ce6 ) */SELECT  @@session.auto_increment_increment AS auto_increment_increment, @@character_set_client AS character_set_client, @@character_set_connection AS character_set_connection, @@character_set_results AS character_set_results, @@character_set_server AS character_set_server, @@init_connect AS init_connect, @@interactive_timeout AS interactive_timeout, @@license AS license, @@lower_case_table_names AS lower_case_table_names, @@max_allowed_packet AS max_allowed_packet, @@net_buffer_length AS net_buffer_length, @@net_write_timeout AS net_write_timeout, @@query_cache_size AS query_cache_size, @@query_cache_type AS query_cache_type, @@sql_mode AS sql_mode, @@system_time_zone AS system_time_zone, @@time_zone AS time_zone, @@tx_isolation AS tx_isolation, @@wait_timeout AS wait_timeout
2017-02-01T07:50:38.953152Z29904 Query	SET character_set_results = NULL
2017-02-01T07:50:38.953457Z29904 Query	SET autocommit=1
2017-02-01T07:50:38.958729Z29905 Connect	root@localhost on rideshare_test using SSL/TLS
2017-02-01T07:50:38.959177Z29905 Query	/* mysql-connector-java-5.1.40 ( Revision: 402933ef52cad9aa82624e80acbea46e3a701ce6 ) */SELECT  @@session.auto_increment_increment AS auto_increment_increment, @@character_set_client AS character_set_client, @@character_set_connection AS character_set_connection, @@character_set_results AS character_set_results, @@character_set_server AS character_set_server, @@init_connect AS init_connect, @@interactive_timeout AS interactive_timeout, @@license AS license, @@lower_case_table_names AS lower_case_table_names, @@max_allowed_packet AS max_allowed_packet, @@net_buffer_length AS net_buffer_length, @@net_write_timeout AS net_write_timeout, @@query_cache_size AS query_cache_size, @@query_cache_type AS query_cache_type, @@sql_mode AS sql_mode, @@system_time_zone AS system_time_zone, @@time_zone AS time_zone, @@tx_isolation AS tx_isolation, @@wait_timeout AS wait_timeout
2017-02-01T07:50:38.959915Z29905 Query	SET character_set_results = NULL
2017-02-01T07:50:38.960229Z29905 Query	SET autocommit=1
2017-02-01T07:50:38.965940Z29906 Connect	root@localhost on rideshare_test using SSL/TLS
2017-02-01T07:50:38.966435Z29906 Query	/* mysql-connector-java-5.1.40 ( Revision: 402933ef52cad9aa82624e80acbea46e3a701ce6 ) */SELECT  @@session.auto_increment_increment AS auto_increment_increment, @@character_set_client AS character_set_client, @@character_set_connection AS character_set_connection, @@character_set_results AS character_set_results, @@character_set_server AS character_set_server, @@init_connect AS init_connect, @@interactive_timeout AS interactive_timeout, @@license AS license, @@lower_case_table_names AS lower_case_table_names, @@max_allowed_packet AS max_allowed_packet, @@net_buffer_length AS net_buffer_length, @@net_write_timeout AS net_write_timeout, @@query_cache_size AS query_cache_size, @@query_cache_type AS query_cache_type, @@sql_mode AS sql_mode, @@system_time_zone AS system_time_zone, @@time_zone AS time_zone, @@tx_isolation AS tx_isolation, @@wait_timeout AS wait_timeout
2017-02-01T07:50:38.967258Z29906 Query	SET character_set_results = NULL
2017-02-01T07:50:38.967552Z29906 Query	SET autocommit=1
2017-02-01T07:50:38.972681Z29907 Connect	root@localhost on rideshare_test using SSL/TLS
2017-02-01T07:50:38.973058Z29907 Query	/* mysql-connector-java-5.1.40 ( Revision: 402933ef52cad9aa82624e80acbea46e3a701ce6 ) */SELECT  @@session.auto_increment_increment AS auto_increment_increment, @@character_set_client AS character_set_client, @@character_set_connection AS character_set_connection, @@character_set_results AS character_set_results, @@character_set_server AS character_set_server, @@init_connect AS init_connect, @@interactive_timeout AS interactive_timeout, @@license AS license, @@lower_case_table_names AS lower_case_table_names, @@max_allowed_packet AS max_allowed_packet, @@net_buffer_length AS net_buffer_length, @@net_write_timeout AS net_write_timeout, @@query_cache_size AS query_cache_size, @@query_cache_type AS query_cache_type, @@sql_mode AS sql_mode, @@system_time_zone AS system_time_zone, @@time_zone AS time_zone, @@tx_isolation AS tx_isolation, @@wait_timeout AS wait_timeout
2017-02-01T07:50:38.973635Z29907 Query	SET character_set_results = NULL
2017-02-01T07:50:38.973950Z29907 Query	SET autocommit=1
2017-02-01T07:50:38.980252Z29908 Connect	root@localhost on rideshare_test using SSL/TLS
2017-02-01T07:50:38.980747Z29908 Query	/* mysql-connector-java-5.1.40 ( Revision: 402933ef52cad9aa82624e80acbea46e3a701ce6 ) */SELECT  @@session.auto_increment_increment AS auto_increment_increment, @@character_set_client AS character_set_client, @@character_set_connection AS character_set_connection, @@character_set_results AS character_set_results, @@character_set_server AS character_set_server, @@init_connect AS init_connect, @@interactive_timeout AS interactive_timeout, @@license AS license, @@lower_case_table_names AS lower_case_table_names, @@max_allowed_packet AS max_allowed_packet, @@net_buffer_length AS net_buffer_length, @@net_write_timeout AS net_write_timeout, @@query_cache_size AS query_cache_size, @@query_cache_type AS query_cache_type, @@sql_mode AS sql_mode, @@system_time_zone AS system_time_zone, @@time_zone AS time_zone, @@tx_isolation AS tx_isolation, @@wait_timeout AS wait_timeout
2017-02-01T07:50:38.981540Z29908 Query	SET character_set_results = NULL
2017-02-01T07:50:38.981820Z29908 Query	SET autocommit=1
2017-02-01T07:50:38.986824Z29909 Connect	root@localhost on rideshare_test using SSL/TLS
2017-02-01T07:50:38.987326Z29909 Query	/* mysql-connector-java-5.1.40 ( Revision: 402933ef52cad9aa82624e80acbea46e3a701ce6 ) */SELECT  @@session.auto_increment_increment AS auto_increment_increment, @@character_set_client AS character_set_client, @@character_set_connection AS character_set_connection, @@character_set_results AS character_set_results, @@character_set_server AS character_set_server, @@init_connect AS init_connect, @@interactive_timeout AS interactive_timeout, @@license AS license, @@lower_case_table_names AS lower_case_table_names, @@max_allowed_packet AS max_allowed_packet, @@net_buffer_length AS net_buffer_length, @@net_write_timeout AS net_write_timeout, @@query_cache_size AS query_cache_size, @@query_cache_type AS query_cache_type, @@sql_mode AS sql_mode, @@system_time_zone AS system_time_zone, @@time_zone AS time_zone, @@tx_isolation AS tx_isolation, @@wait_timeout AS wait_timeout
2017-02-01T07:50:38.988044Z29909 Query	SET character_set_results = NULL
2017-02-01T07:50:38.988377Z29909 Query	SET autocommit=1
2017-02-01T07:50:38.993479Z29910 Connect	root@localhost on rideshare_test using SSL/TLS
2017-02-01T07:50:38.993934Z29910 Query	/* mysql-connector-java-5.1.40 ( Revision: 402933ef52cad9aa82624e80acbea46e3a701ce6 ) */SELECT  @@session.auto_increment_increment AS auto_increment_increment, @@character_set_client AS character_set_client, @@character_set_connection AS character_set_connection, @@character_set_results AS character_set_results, @@character_set_server AS character_set_server, @@init_connect AS init_connect, @@interactive_timeout AS interactive_timeout, @@license AS license, @@lower_case_table_names AS lower_case_table_names, @@max_allowed_packet AS max_allowed_packet, @@net_buffer_length AS net_buffer_length, @@net_write_timeout AS net_write_timeout, @@query_cache_size AS query_cache_size, @@query_cache_type AS query_cache_type, @@sql_mode AS sql_mode, @@system_time_zone AS system_time_zone, @@time_zone AS time_zone, @@tx_isolation AS tx_isolation, @@wait_timeout AS wait_timeout
2017-02-01T07:50:38.994536Z29910 Query	SET character_set_results = NULL
2017-02-01T07:50:38.994880Z29910 Query	SET autocommit=1
2017-02-01T07:50:39.010780Z29909 Query	SET autocommit=0
2017-02-01T07:50:39.011090Z29909 Query	commit
2017-02-01T07:50:39.011335Z29909 Query	SET autocommit=1
2017-02-01T07:50:39.011929Z29910 Query	SET autocommit=0
2017-02-01T07:50:39.017225Z29910 Query	SHOW FULL TABLES FROM `rideshare_test` LIKE 'schema_version'
2017-02-01T07:50:39.019406Z29910 Query	SHOW FULL TABLES FROM `rideshare_test` LIKE 'schema_version'
2017-02-01T07:50:39.021900Z29910 Query	SELECT `version_rank`,`installed_rank`,`version`,`description`,`type`,`script`,`checksum`,`installed_on`,`installed_by`,`execution_time`,`success` FROM `rideshare_test`.`schema_version` ORDER BY `version_rank`
2017-02-01T07:50:39.024825Z29910 Query	commit
2017-02-01T07:50:39.025801Z29910 Query	SET autocommit=1
2017-02-01T07:50:39.026633Z29909 Query	SET autocommit=0
2017-02-01T07:50:39.026893Z29909 Query	commit
2017-02-01T07:50:39.027112Z29909 Query	SET autocommit=1
2017-02-01T07:50:39.027769Z29910 Query	SET autocommit=0
2017-02-01T07:50:39.035167Z29910 Query	SELECT COUNT(*) FROM information_schema.schemata WHERE schema_name='rideshare_test'
2017-02-01T07:50:39.035841Z29910 Query	commit
2017-02-01T07:50:39.036100Z29910 Query	SET autocommit=1
2017-02-01T07:50:39.036635Z29910 Query	SHOW FULL TABLES FROM `rideshare_test` LIKE 'schema_version'
2017-02-01T07:50:39.037307Z29910 Query	SHOW FULL TABLES FROM `rideshare_test` LIKE 'schema_version'
2017-02-01T07:50:39.038063Z29910 Query	SELECT COUNT(*) FROM `rideshare_test`.`schema_version` WHERE `type`='SCHEMA'
2017-02-01T07:50:39.038511Z29910 Query	SHOW FULL TABLES FROM `rideshare_test` LIKE 'schema_version'
2017-02-01T07:50:39.039036Z29910 Query	SHOW FULL TABLES FROM `rideshare_test` LIKE 'schema_version'
2017-02-01T07:50:39.039704Z29910 Query	SELECT COUNT(*) FROM `rideshare_test`.`schema_version` WHERE `type`='INIT' OR `type`='BASELINE'
2017-02-01T07:50:39.040126Z29910 Query	SHOW FULL TABLES FROM `rideshare_test` LIKE 'schema_version'
2017-02-01T07:50:39.040623Z29910 Query	SHOW FULL TABLES FROM `rideshare_test` LIKE 'schema_version'
2017-02-01T07:50:39.041096Z29910 Query	SELECT COUNT(*) FROM `rideshare_test`.`schema_version` WHERE `type` NOT IN ('SCHEMA', 'INIT', 'BASELINE')
2017-02-01T07:50:39.042234Z29909 Query	SET autocommit=0
2017-02-01T07:50:39.042449Z29909 Query	commit
2017-02-01T07:50:39.042647Z29909 Query	SET autocommit=1
2017-02-01T07:50:39.043443Z29910 Query	SET autocommit=0
2017-02-01T07:50:39.043791Z29910 Query	SHOW FULL TABLES FROM `rideshare_test` LIKE 'schema_version'
2017-02-01T07:50:39.044437Z29910 Query	SELECT * FROM `rideshare_test`.`schema_version` FOR UPDATE
2017-02-01T07:50:39.044998Z29910 Query	SHOW FULL TABLES FROM `rideshare_test` LIKE 'schema_version'
2017-02-01T07:50:39.045557Z29910 Query	SHOW FULL TABLES FROM `rideshare_test` LIKE 'schema_version'
2017-02-01T07:50:39.046034Z29910 Query	SELECT `version_rank`,`installed_rank`,`version`,`description`,`type`,`script`,`checksum`,`installed_on`,`installed_by`,`execution_time`,`success` FROM `rideshare_test`.`schema_version` ORDER BY `version_rank`
2017-02-01T07:50:39.047098Z29910 Query	commit
2017-02-01T07:50:39.047343Z29910 Query	SET autocommit=1
2017-02-01T07:50:39.048092Z29909 Query	SET autocommit=0
